x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,STN_ID
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.9,2026-08-09 00:00:00,ON,2026,8,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.10,2026-08-10 00:00:00,ON,2026,8,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.11,2026-08-11 00:00:00,ON,2026,8,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.12,2026-08-12 00:00:00,ON,2026,8,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.13,2026-08-13 00:00:00,ON,2026,8,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.14,2026-08-14 00:00:00,ON,2026,8,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.15,2026-08-15 00:00:00,ON,2026,8,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.16,2026-08-16 00:00:00,ON,2026,8,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.17,2026-08-17 00:00:00,ON,2026,8,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.18,2026-08-18 00:00:00,ON,2026,8,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
