material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
PVC,2016-08,2016,8,0,280.99550201390366,0.0,-0.8660254037844384,-0.5000000000000004,235,21.319,14.371,28.226,13.855,0.0,0,0,-409.6,660.9,31,4.5,6.1,21.19,17.437,12.961,0.0,0.0,0.0,0,0,1,-409.6,-409.6,-409.6,0,0,0,14.803,15.967,13.987,0
PVC,2016-09,2016,9,0,280.99550201390366,0.0,-1.0,-1.8369701987210294e-16,236,16.6,9.603,23.557,13.953,0.0,0,0,-409.6,498.0,30,4.2,6.6,21.319,21.19,17.437,0.0,0.0,0.0,0,0,0,-409.6,-409.6,-409.6,0,0,0,13.855,14.803,15.967,0
PVC,2016-10,2016,10,0,280.99550201390366,0.0,-0.8660254037844386,0.5000000000000001,237,9.918,4.494,15.461,10.968,-0.6,1,11,-0.6,308.05,30,9.3,9.5,16.6,21.319,21.19,0.0,0.0,0.0,0,0,0,-409.6,-409.6,-409.6,0,0,0,13.953,13.855,14.803,1
PVC,2016-11,2016,11,0,280.99550201390366,0.0,-0.5000000000000004,0.8660254037844384,238,5.06,-0.673,10.757,11.43,-8.8,4,17,-9.4,160.6,26,5.8,7.6,9.918,16.6,21.319,-0.6,0.0,0.0,11,0,0,-0.6,-409.6,-409.6,1,0,0,10.968,13.953,13.855,0
PVC,2016-12,2016,12,1,280.99550201390366,0.0035587758267764,-2.4492935982947064e-16,1.0,239,-2.897,-5.597,-0.2,5.397,-104.3,22,11,-113.7,14.5,9,5.7,4.3,5.06,9.918,16.6,-8.8,-0.6,0.0,17,11,0,-9.4,-0.6,-409.6,4,1,0,11.43,10.968,13.953,0
PVC,2017-01,2017,1,0,293.4322798335029,0.0,0.4999999999999999,0.8660254037844387,240,-3.026,-6.158,0.123,6.281,-118.1,17,13,-231.8,24.3,14,8.6,8.9,-2.897,5.06,9.918,-104.3,-8.8,-0.6,11,17,11,-113.7,-9.4,-0.6,22,4,1,5.397,11.43,10.968,1
PVC,2017-02,2017,2,0,293.4322798335029,0.0,0.8660254037844386,0.5000000000000001,241,-1.211,-5.964,3.568,9.532,-83.6,17,17,-315.4,49.7,11,8.8,6.2,-3.026,-2.897,5.06,-118.1,-104.3,-8.8,13,11,17,-231.8,-113.7,-9.4,17,22,4,6.281,5.397,11.43,0
PVC,2017-03,2017,3,0,293.4322798335029,0.0,1.0,6.123233995736766e-17,242,-1.277,-5.655,3.11,8.765,-102.9,16,14,-418.3,63.3,15,12.0,8.7,-1.211,-3.026,-2.897,-83.6,-118.1,-104.3,17,13,11,-315.4,-231.8,-113.7,17,17,22,9.532,6.281,5.397,0
PVC,2017-04,2017,4,0,293.4322798335029,0.0,0.8660254037844387,-0.4999999999999998,243,8.613,2.803,14.373,11.57,0.0,0,8,-418.3,258.4,30,7.8,10.0,-1.277,-1.211,-3.026,-102.9,-83.6,-118.1,14,17,13,-418.3,-315.4,-231.8,16,17,17,8.765,9.532,6.281,0
PVC,2017-05,2017,5,0,293.4322798335029,0.0,0.4999999999999999,-0.8660254037844387,244,11.171,5.787,16.519,10.732,0.0,0,2,-418.3,346.3,31,6.1,10.2,8.613,-1.277,-1.211,0.0,-102.9,-83.6,8,14,17,-418.3,-418.3,-315.4,0,16,17,11.57,8.765,9.532,0
PVC,2017-06,2017,6,2,293.4322798335029,0.0068158827008903,1.2246467991473532e-16,-1.0,245,17.927,11.483,24.31,12.827,0.0,0,0,-418.3,537.8,30,5.0,4.7,11.171,8.613,-1.277,0.0,0.0,-102.9,2,8,14,-418.3,-418.3,-418.3,0,0,16,10.732,11.57,8.765,0
PVC,2017-07,2017,7,1,293.4322798335029,0.0034079413504451,-0.4999999999999997,-0.8660254037844388,246,19.784,13.671,25.845,12.174,0.0,0,0,-418.3,613.3,31,5.4,4.6,17.927,11.171,8.613,0.0,0.0,0.0,0,2,8,-418.3,-418.3,-418.3,0,0,0,12.827,10.732,11.57,0
PVC,2017-08,2017,8,0,293.4322798335029,0.0,-0.8660254037844384,-0.5000000000000004,247,17.81,11.316,24.252,12.935,0.0,0,0,-418.3,552.1,31,3.4,5.9,19.784,17.927,11.171,0.0,0.0,0.0,0,0,2,-418.3,-418.3,-418.3,0,0,0,12.174,12.827,10.732,0
PVC,2017-09,2017,9,0,293.4322798335029,0.0,-1.0,-1.8369701987210294e-16,248,16.507,9.103,23.863,14.76,0.0,0,0,-418.3,495.2,30,4.8,8.3,17.81,19.784,17.927,0.0,0.0,0.0,0,0,0,-418.3,-418.3,-418.3,0,0,0,12.935,12.174,12.827,0
PVC,2017-10,2017,10,0,293.4322798335029,0.0,-0.8660254037844386,0.5000000000000001,249,10.305,5.505,15.085,9.58,0.0,0,1,0.0,206.1,20,3.1,5.291,16.507,17.81,19.784,0.0,0.0,0.0,0,0,0,-418.3,-418.3,-418.3,0,0,0,14.76,12.935,12.174,21
PVC,2017-11,2017,11,0,293.4322798335029,0.0,-0.5000000000000004,0.8660254037844384,250,2.0,-2.387,6.35,8.737,-19.2,5,22,-19.2,79.2,25,8.8,9.7,10.305,16.507,17.81,0.0,0.0,0.0,1,0,0,0.0,-418.3,-418.3,0,0,0,9.58,14.76,12.935,0
PVC,2017-12,2017,12,0,293.4322798335029,0.0,-2.4492935982947064e-16,1.0,251,-6.377,-10.416,-2.3,8.116,-212.6,25,10,-231.8,14.9,6,7.4,7.2,2.0,10.305,16.507,-19.2,0.0,0.0,22,1,0,-19.2,0.0,-418.3,5,0,0,8.737,9.58,14.76,0
PVC,2018-01,2018,1,1,304.0428812260965,0.003289009747465,0.4999999999999999,0.8660254037844387,252,-7.519,-12.342,-2.655,9.687,-246.5,27,10,-478.3,13.4,3,12.6,15.2,-6.377,2.0,10.305,-212.6,-19.2,0.0,10,22,1,-231.8,-19.2,0.0,25,5,0,8.116,8.737,9.58,0
PVC,2018-02,2018,2,0,304.0428812260965,0.0,0.8660254037844386,0.5000000000000001,253,-3.246,-8.021,1.532,9.554,-137.0,18,12,-615.3,46.1,10,10.9,8.5,-7.519,-6.377,2.0,-246.5,-212.6,-19.2,10,10,22,-478.3,-231.8,-19.2,27,25,5,9.687,8.116,8.737,0
PVC,2018-03,2018,3,0,304.0428812260965,0.0,1.0,6.123233995736766e-17,254,-1.068,-5.384,3.268,8.652,-52.5,23,23,-667.8,19.4,8,5.9,3.5,-3.246,-7.519,-6.377,-137.0,-246.5,-212.6,12,10,10,-615.3,-478.3,-231.8,18,27,25,9.554,9.687,8.116,0
PVC,2018-04,2018,4,0,304.0428812260965,0.0,0.8660254037844387,-0.4999999999999998,255,2.173,-2.9,7.233,10.133,-20.4,12,25,-688.2,85.6,18,6.9,5.8,-1.068,-3.246,-7.519,-52.5,-137.0,-246.5,23,12,10,-667.8,-615.3,-478.3,23,18,27,8.652,9.554,9.687,0
PVC,2018-05,2018,5,0,304.0428812260965,0.0,0.4999999999999999,-0.8660254037844387,256,15.977,8.565,23.348,14.784,0.0,0,0,-688.2,495.3,31,5.5,5.5,2.173,-1.068,-3.246,-20.4,-52.5,-137.0,25,23,12,-688.2,-667.8,-615.3,12,23,18,10.133,8.652,9.554,0
PVC,2018-06,2018,6,1,304.0428812260965,0.003289009747465,1.2246467991473532e-16,-1.0,257,18.017,11.263,24.717,13.453,0.0,0,0,-688.2,540.5,30,5.1,4.3,15.977,2.173,-1.068,0.0,-20.4,-52.5,0,25,23,-688.2,-688.2,-667.8,0,12,23,14.784,10.133,8.652,0
PVC,2018-07,2018,7,0,304.0428812260965,0.0,-0.4999999999999997,-0.8660254037844388,258,20.765,13.326,28.145,14.819,0.0,0,0,-688.2,643.7,31,4.7,6.9,18.017,15.977,2.173,0.0,0.0,-20.4,0,0,25,-688.2,-688.2,-688.2,0,0,12,13.453,14.784,10.133,0
PVC,2018-08,2018,8,0,304.0428812260965,0.0,-0.8660254037844384,-0.5000000000000004,259,20.816,14.671,26.9,12.229,0.0,0,0,-688.2,645.3,31,4.1,6.3,20.765,18.017,15.977,0.0,0.0,0.0,0,0,0,-688.2,-688.2,-688.2,0,0,0,14.819,13.453,14.784,0
PVC,2018-09,2018,9,0,304.0428812260965,0.0,-1.0,-1.8369701987210294e-16,260,17.053,11.04,23.017,11.977,0.0,0,0,-688.2,511.6,30,6.3,10.6,20.816,20.765,18.017,0.0,0.0,0.0,0,0,0,-688.2,-688.2,-688.2,0,0,0,12.229,14.819,13.453,0
PVC,2018-10,2018,10,1,304.0428812260965,0.003289009747465,-0.8660254037844386,0.5000000000000001,261,7.923,2.974,12.832,9.858,0.0,0,9,0.0,245.6,31,10.0,8.0,17.053,20.816,20.765,0.0,0.0,0.0,0,0,0,-688.2,-688.2,-688.2,0,0,0,11.977,12.229,14.819,0
PVC,2018-11,2018,11,0,304.0428812260965,0.0,-0.5000000000000004,0.8660254037844384,262,0.047,-2.87,2.97,5.84,-45.7,16,16,-45.7,47.1,14,9.1,5.5,7.923,17.053,20.816,0.0,0.0,0.0,9,0,0,0.0,-688.2,-688.2,0,0,0,9.858,11.977,12.229,0
PVC,2018-12,2018,12,1,304.0428812260965,0.003289009747465,-2.4492935982947064e-16,1.0,263,-1.381,-4.503,1.752,6.255,-61.1,21,15,-106.8,18.3,10,8.2,8.4,0.047,7.923,17.053,-45.7,0.0,0.0,16,9,0,-45.7,0.0,-688.2,16,0,0,5.84,9.858,11.977,0
PVC,2019-01,2019,1,0,328.73593186958686,0.0,0.4999999999999999,0.8660254037844387,264,-7.874,-12.429,-3.284,9.145,-250.8,27,7,-357.6,6.7,4,14.0,11.2,-1.381,0.047,7.923,-61.1,-45.7,0.0,15,16,9,-106.8,-45.7,0.0,21,16,0,6.255,5.84,9.858,0
PVC,2019-02,2019,2,0,328.73593186958686,0.0,0.8660254037844386,0.5000000000000001,265,-5.564,-10.275,-0.821,9.454,-170.3,23,11,-527.9,14.5,5,10.6,7.4,-7.874,-1.381,0.047,-250.8,-61.1,-45.7,7,15,16,-357.6,-106.8,-45.7,27,21,16,9.145,6.255,5.84,0
PVC,2019-03,2019,3,0,328.73593186958686,0.0,1.0,6.123233995736766e-17,266,-2.532,-7.335,2.294,9.629,-114.9,20,19,-642.8,36.4,11,10.6,8.2,-5.564,-7.874,-1.381,-170.3,-250.8,-61.1,11,7,15,-527.9,-357.6,-106.8,23,27,21,9.454,9.145,6.255,0
PVC,2019-04,2019,4,2,328.73593186958686,0.006083910537633,0.8660254037844387,-0.4999999999999998,267,5.107,-0.183,10.347,10.53,-3.8,2,16,-646.6,157.0,28,9.0,5.3,-2.532,-5.564,-7.874,-114.9,-170.3,-250.8,19,11,7,-642.8,-527.9,-357.6,20,23,27,9.629,9.454,9.145,0
PVC,2019-05,2019,5,0,328.73593186958686,0.0,0.4999999999999999,-0.8660254037844387,268,11.306,5.139,17.423,12.284,0.0,0,0,-646.6,350.5,31,8.4,7.5,5.107,-2.532,-5.564,-3.8,-114.9,-170.3,16,19,11,-646.6,-642.8,-527.9,2,20,23,10.53,9.629,9.454,0
PVC,2019-06,2019,6,0,328.73593186958686,0.0,1.2246467991473532e-16,-1.0,269,16.805,10.193,23.365,13.172,0.0,0,0,-646.6,504.15,30,4.5,6.5,11.306,5.107,-2.532,0.0,-3.8,-114.9,0,16,19,-646.6,-646.6,-642.8,0,2,20,12.284,10.53,9.629,1
PVC,2019-07,2019,7,0,328.73593186958686,0.0,-0.4999999999999997,-0.8660254037844388,270,21.339,14.161,28.469,14.308,0.0,0,0,-646.6,661.5,31,5.2,8.2,16.805,11.306,5.107,0.0,0.0,-3.8,0,0,16,-646.6,-646.6,-646.6,0,0,2,13.172,12.284,10.53,1
PVC,2019-08,2019,8,1,328.73593186958686,0.0030419552688165,-0.8660254037844384,-0.5000000000000004,271,19.013,11.894,26.09,14.197,0.0,0,0,-646.6,589.4,31,5.9,6.1,21.339,16.805,11.306,0.0,0.0,0.0,0,0,0,-646.6,-646.6,-646.6,0,0,0,14.308,13.172,12.284,0
PVC,2019-09,2019,9,0,328.73593186958686,0.0,-1.0,-1.8369701987210294e-16,272,15.473,8.813,22.077,13.263,0.0,0,0,-646.6,464.2,30,7.1,8.5,19.013,21.339,16.805,0.0,0.0,0.0,0,0,0,-646.6,-646.6,-646.6,0,0,0,14.197,14.308,13.172,0
PVC,2019-10,2019,10,1,328.73593186958686,0.0030419552688165,-0.8660254037844386,0.5000000000000001,273,8.626,2.448,14.765,12.316,0.0,0,8,0.0,267.4,31,7.3,8.6,15.473,19.013,21.339,0.0,0.0,0.0,0,0,0,-646.6,-646.6,-646.6,0,0,0,13.263,14.197,14.308,0
PVC,2019-11,2019,11,0,328.73593186958686,0.0,-0.5000000000000004,0.8660254037844384,274,-0.563,-4.39,3.25,7.64,-56.0,14,18,-56.0,39.1,16,4.6,6.8,8.626,15.473,19.013,0.0,0.0,0.0,8,0,0,0.0,-646.6,-646.6,0,0,0,12.316,13.263,14.197,0
PVC,2019-12,2019,12,0,328.73593186958686,0.0,-2.4492935982947064e-16,1.0,275,-2.1,-5.81,1.616,7.426,-90.0,21,14,-146.0,24.9,10,7.9,8.7,-0.563,8.626,15.473,-56.0,0.0,0.0,18,8,0,-56.0,0.0,-646.6,14,0,0,7.64,12.316,13.263,0
PVC,2020-01,2020,1,0,342.0433694524867,0.0,0.4999999999999999,0.8660254037844387,276,-2.465,-5.842,0.932,6.774,-96.6,23,15,-242.6,20.2,8,9.1,9.5,-2.1,-0.563,8.626,-90.0,-56.0,0.0,14,18,8,-146.0,-56.0,0.0,21,14,0,7.426,7.64,12.316,0
PVC,2020-02,2020,2,0,342.0433694524867,0.0,0.8660254037844386,0.5000000000000001,277,-4.897,-8.786,-0.976,7.81,-148.0,22,11,-390.6,6.0,6,10.7,9.5,-2.465,-2.1,-0.563,-96.6,-90.0,-56.0,15,14,18,-242.6,-146.0,-56.0,23,21,14,6.774,7.426,7.64,0
PVC,2020-03,2020,3,0,342.0433694524867,0.0,1.0,6.123233995736766e-17,278,1.881,-3.121,6.863,9.984,-28.3,11,24,-418.9,86.6,20,9.6,9.5,-4.897,-2.465,-2.1,-148.0,-96.6,-90.0,11,15,14,-390.6,-242.6,-146.0,22,23,21,7.81,6.774,7.426,1
PVC,2020-04,2020,4,0,342.0433694524867,0.0,0.8660254037844387,-0.4999999999999998,279,4.74,-1.253,10.677,11.93,-3.8,3,22,-422.7,146.0,27,5.3,5.4,1.881,-4.897,-2.465,-28.3,-148.0,-96.6,24,11,15,-418.9,-390.6,-242.6,11,22,23,9.984,7.81,6.774,0
PVC,2020-05,2020,5,0,342.0433694524867,0.0,0.4999999999999999,-0.8660254037844387,280,11.003,4.597,17.348,12.752,0.0,0,8,-422.7,341.1,31,4.4,7.2,4.74,1.881,-4.897,-3.8,-28.3,-148.0,22,24,11,-422.7,-418.9,-390.6,3,11,22,11.93,9.984,7.81,0
PVC,2020-06,2020,6,0,342.0433694524867,0.0,1.2246467991473532e-16,-1.0,281,18.182,10.5,25.817,15.317,0.0,0,0,-422.7,545.45,30,6.2,7.9,11.003,4.74,1.881,0.0,-3.8,-28.3,8,22,24,-422.7,-422.7,-418.9,0,3,11,12.752,11.93,9.984,1
PVC,2020-07,2020,7,0,342.0433694524867,0.0,-0.4999999999999997,-0.8660254037844388,282,22.494,15.368,29.565,14.197,0.0,0,0,-422.7,697.3,31,3.8,4.4,18.182,11.003,4.74,0.0,0.0,-3.8,0,8,22,-422.7,-422.7,-422.7,0,0,3,15.317,12.752,11.93,0
PVC,2020-08,2020,8,0,342.0433694524867,0.0,-0.8660254037844384,-0.5000000000000004,283,19.523,12.506,26.487,13.981,0.0,0,0,-422.7,605.2,31,5.8,6.1,22.494,18.182,11.003,0.0,0.0,0.0,0,0,8,-422.7,-422.7,-422.7,0,0,0,14.197,15.317,12.752,0
PVC,2020-09,2020,9,1,342.0433694524867,0.0029236058620306,-1.0,-1.8369701987210294e-16,284,14.563,7.693,21.39,13.697,0.0,0,3,-422.7,436.9,30,8.3,8.3,19.523,22.494,18.182,0.0,0.0,0.0,0,0,0,-422.7,-422.7,-422.7,0,0,0,13.981,14.197,15.317,0
PVC,2020-10,2020,10,0,342.0433694524867,0.0,-0.8660254037844386,0.5000000000000001,285,7.461,2.113,12.761,10.648,-3.7,2,8,-3.7,235.0,29,6.5,12.1,14.563,19.523,22.494,0.0,0.0,0.0,3,0,0,-422.7,-422.7,-422.7,0,0,0,13.697,13.981,14.197,0
PVC,2020-11,2020,11,0,342.0433694524867,0.0,-0.5000000000000004,0.8660254037844384,286,5.1,-0.062,10.225,10.287,-9.6,5,16,-13.3,162.6,25,8.5,11.7,7.461,14.563,19.523,-3.7,0.0,0.0,8,3,0,-3.7,-422.7,-422.7,2,0,0,10.648,13.697,13.981,1
PVC,2020-12,2020,12,0,342.0433694524867,0.0,-2.4492935982947064e-16,1.0,287,-1.855,-5.132,1.445,6.577,-74.8,21,19,-88.1,17.3,10,6.2,7.3,5.1,7.461,14.563,-9.6,-3.7,0.0,16,8,3,-13.3,-3.7,-422.7,5,2,0,10.287,10.648,13.697,0
PVC,2021-01,2021,1,0,353.8921496756791,0.0,0.4999999999999999,0.8660254037844387,288,-4.165,-7.129,-1.168,5.961,-131.0,29,13,-219.1,1.9,2,5.6,4.7,-1.855,5.1,7.461,-74.8,-9.6,-3.7,19,16,8,-88.1,-13.3,-3.7,21,5,2,6.577,10.287,10.648,0
PVC,2021-02,2021,2,0,353.8921496756791,0.0,0.8660254037844386,0.5000000000000001,289,-7.893,-12.55,-3.2,9.35,-225.1,25,8,-444.2,4.1,3,11.2,6.0,-4.165,-1.855,5.1,-131.0,-74.8,-9.6,13,19,16,-219.1,-88.1,-13.3,29,21,5,5.961,6.577,10.287,0
PVC,2021-03,2021,3,0,353.8921496756791,0.0,1.0,6.123233995736766e-17,290,2.274,-4.379,8.915,13.294,-47.2,11,22,-491.4,117.7,20,8.1,7.2,-7.893,-4.165,-1.855,-225.1,-131.0,-74.8,8,13,19,-444.2,-219.1,-88.1,25,29,21,9.35,5.961,6.577,1
PVC,2021-04,2021,4,0,353.8921496756791,0.0,0.8660254037844387,-0.4999999999999998,291,7.04,0.993,13.043,12.05,-4.8,3,14,-496.2,216.0,27,7.4,6.2,2.274,-7.893,-4.165,-47.2,-225.1,-131.0,22,8,13,-491.4,-444.2,-219.1,11,25,29,13.294,9.35,5.961,0
PVC,2021-05,2021,5,0,353.8921496756791,0.0,0.4999999999999999,-0.8660254037844387,292,11.626,4.21,18.99,14.781,0.0,0,4,-496.2,360.4,31,6.3,6.9,7.04,2.274,-7.893,-4.8,-47.2,-225.1,14,22,8,-496.2,-491.4,-444.2,3,11,25,12.05,13.294,9.35,0
PVC,2021-06,2021,6,0,353.8921496756791,0.0,1.2246467991473532e-16,-1.0,293,20.028,13.668,26.342,12.673,0.0,0,0,-496.2,600.85,30,7.2,5.7,11.626,7.04,2.274,0.0,-4.8,-47.2,4,14,22,-496.2,-496.2,-491.4,0,3,11,14.781,12.05,13.294,1
PVC,2021-07,2021,7,0,353.8921496756791,0.0,-0.4999999999999997,-0.8660254037844388,294,19.173,13.295,24.982,11.687,0.0,0,0,-496.2,594.35,31,4.6,5.1,20.028,11.626,7.04,0.0,0.0,-4.8,0,4,14,-496.2,-496.2,-496.2,0,0,3,12.673,14.781,12.05,1
PVC,2021-08,2021,8,0,353.8921496756791,0.0,-0.8660254037844384,-0.5000000000000004,295,20.987,14.058,27.874,13.816,0.0,0,0,-496.2,650.6,31,4.5,5.5,19.173,20.028,11.626,0.0,0.0,0.0,0,0,4,-496.2,-496.2,-496.2,0,0,0,11.687,12.673,14.781,0
PVC,2021-09,2021,9,0,353.8921496756791,0.0,-1.0,-1.8369701987210294e-16,296,15.397,8.8,21.957,13.157,0.0,0,0,-496.2,461.9,30,5.9,6.2,20.987,19.173,20.028,0.0,0.0,0.0,0,0,0,-496.2,-496.2,-496.2,0,0,0,13.816,11.687,12.673,0
PVC,2021-10,2021,10,0,353.8921496756791,0.0,-0.8660254037844386,0.5000000000000001,297,12.284,8.081,16.445,8.365,0.0,0,1,0.0,380.8,31,7.6,7.4,15.397,20.987,19.173,0.0,0.0,0.0,0,0,0,-496.2,-496.2,-496.2,0,0,0,13.157,13.816,11.687,0
PVC,2021-11,2021,11,0,353.8921496756791,0.0,-0.5000000000000004,0.8660254037844384,298,2.218,-2.422,6.835,9.257,-18.8,7,21,-18.8,85.35,23,6.7,5.4,12.284,15.397,20.987,0.0,0.0,0.0,1,0,0,0.0,-496.2,-496.2,0,0,0,8.365,13.157,13.816,1
PVC,2021-12,2021,12,0,353.8921496756791,0.0,-2.4492935982947064e-16,1.0,299,-0.058,-3.677,3.568,7.245,-48.9,16,20,-67.7,47.1,15,7.7,10.1,2.218,12.284,15.397,-18.8,0.0,0.0,21,1,0,-18.8,0.0,-496.2,7,0,0,9.257,8.365,13.157,0
PVC,2022-01,2022,1,1,364.1874462021626,0.0027458387443835,0.4999999999999999,0.8660254037844387,300,-10.442,-16.223,-4.629,11.594,-323.7,31,6,-391.4,0.0,0,9.7,13.1,-0.058,2.218,12.284,-48.9,-18.8,0.0,20,21,1,-67.7,-18.8,0.0,16,7,0,7.245,9.257,8.365,0
PVC,2022-02,2022,2,0,364.1874462021626,0.0,0.8660254037844386,0.5000000000000001,301,-6.679,-11.932,-1.371,10.561,-190.3,27,12,-581.7,3.3,1,9.7,8.2,-10.442,-0.058,2.218,-323.7,-48.9,-18.8,6,20,21,-391.4,-67.7,-18.8,31,16,7,11.594,7.245,9.257,0
PVC,2022-03,2022,3,0,364.1874462021626,0.0,1.0,6.123233995736766e-17,302,-0.339,-5.279,4.626,9.905,-75.1,18,18,-656.8,64.6,13,10.4,9.1,-6.679,-10.442,-0.058,-190.3,-323.7,-48.9,12,6,20,-581.7,-391.4,-67.7,27,31,16,10.561,11.594,7.245,1
PVC,2022-04,2022,4,0,364.1874462021626,0.0,0.8660254037844387,-0.4999999999999998,303,5.257,-0.49,10.983,11.473,-3.0,4,17,-659.8,160.7,26,7.7,9.5,-0.339,-6.679,-10.442,-75.1,-190.3,-323.7,18,12,6,-656.8,-581.7,-391.4,18,27,31,9.905,10.561,11.594,0
PVC,2022-05,2022,5,0,364.1874462021626,0.0,0.4999999999999999,-0.8660254037844387,304,13.752,6.848,20.6,13.752,0.0,0,1,-659.8,426.3,31,6.9,9.3,5.257,-0.339,-6.679,-3.0,-75.1,-190.3,17,18,12,-659.8,-656.8,-581.7,4,18,27,11.473,9.905,10.561,0
PVC,2022-06,2022,6,0,364.1874462021626,0.0,1.2246467991473532e-16,-1.0,305,17.1,9.275,24.877,15.602,0.0,0,0,-659.8,513.0,30,7.0,6.2,13.752,5.257,-0.339,0.0,-3.0,-75.1,1,17,18,-659.8,-659.8,-656.8,0,4,18,13.752,11.473,9.905,1
PVC,2022-07,2022,7,0,364.1874462021626,0.0,-0.4999999999999997,-0.8660254037844388,306,19.945,12.113,27.745,15.632,0.0,0,0,-659.8,618.3,31,3.3,7.4,17.1,13.752,5.257,0.0,0.0,-3.0,0,1,17,-659.8,-659.8,-659.8,0,0,4,15.602,13.752,11.473,0
PVC,2022-08,2022,8,0,364.1874462021626,0.0,-0.8660254037844384,-0.5000000000000004,307,19.965,12.537,27.331,14.794,0.0,0,0,-659.8,618.9,31,4.2,4.8,19.945,17.1,13.752,0.0,0.0,0.0,0,0,1,-659.8,-659.8,-659.8,0,0,0,15.632,15.602,13.752,1
PVC,2022-09,2022,9,0,364.1874462021626,0.0,-1.0,-1.8369701987210294e-16,308,15.95,9.097,22.73,13.633,0.0,0,0,-659.8,478.5,30,5.4,9.0,19.965,19.945,17.1,0.0,0.0,0.0,0,0,0,-659.8,-659.8,-659.8,0,0,0,14.794,15.632,15.602,0
PVC,2022-10,2022,10,0,364.1874462021626,0.0,-0.8660254037844386,0.5000000000000001,309,8.356,1.232,15.442,14.21,0.0,0,15,0.0,259.05,31,8.3,11.3,15.95,19.965,19.945,0.0,0.0,0.0,0,0,0,-659.8,-659.8,-659.8,0,0,0,13.633,14.794,15.632,1
PVC,2022-11,2022,11,0,364.1874462021626,0.0,-0.5000000000000004,0.8660254037844384,310,3.763,-1.013,8.523,9.537,-23.1,9,15,-23.1,136.0,21,5.5,7.0,8.356,15.95,19.965,0.0,0.0,0.0,15,0,0,0.0,-659.8,-659.8,0,0,0,14.21,13.633,14.794,0
PVC,2022-12,2022,12,0,364.1874462021626,0.0,-2.4492935982947064e-16,1.0,311,-1.994,-5.042,1.065,6.106,-95.1,22,11,-118.2,33.3,9,5.7,6.5,3.763,8.356,15.95,-23.1,0.0,0.0,15,15,0,-23.1,0.0,-659.8,9,0,0,9.537,14.21,13.633,0
PVC,2023-01,2023,1,0,372.6076967196887,0.0,0.4999999999999999,0.8660254037844387,312,-2.3,-5.026,0.455,5.481,-85.7,20,13,-203.9,14.4,11,5.9,5.3,-1.994,3.763,8.356,-95.1,-23.1,0.0,11,15,15,-118.2,-23.1,0.0,22,9,0,6.106,9.537,14.21,0
PVC,2023-02,2023,2,1,372.6076967196887,0.0026837878251138,0.8660254037844386,0.5000000000000001,313,-2.832,-7.53,1.864,9.395,-95.5,18,18,-299.4,16.2,10,12.3,10.2,-2.3,-1.994,3.763,-85.7,-95.1,-23.1,13,11,15,-203.9,-118.2,-23.1,20,22,9,5.481,6.106,9.537,1
PVC,2023-03,2023,3,0,372.6076967196887,0.0,1.0,6.123233995736766e-17,314,-0.832,-4.931,3.277,8.208,-57.4,19,23,-356.8,31.6,12,7.3,7.1,-2.832,-2.3,-1.994,-95.5,-85.7,-95.1,18,13,11,-299.4,-203.9,-118.2,18,20,22,9.395,5.481,6.106,1
PVC,2023-04,2023,4,0,372.6076967196887,0.0,0.8660254037844387,-0.4999999999999998,315,7.802,1.48,14.078,12.598,-0.9,2,13,-357.7,234.95,28,6.4,8.2,-0.832,-2.832,-2.3,-57.4,-95.5,-85.7,23,18,13,-356.8,-299.4,-203.9,19,18,20,8.208,9.395,5.481,3
PVC,2023-05,2023,5,1,372.6076967196887,0.0026837878251138,0.4999999999999999,-0.8660254037844387,316,11.494,3.627,19.321,15.694,0.0,0,3,-357.7,356.3,31,5.8,6.5,7.802,-0.832,-2.832,-0.9,-57.4,-95.5,13,23,18,-357.7,-356.8,-299.4,2,19,18,12.598,8.208,9.395,1
PVC,2023-06,2023,6,0,372.6076967196887,0.0,1.2246467991473532e-16,-1.0,317,17.387,10.483,24.247,13.763,0.0,0,0,-357.7,521.6,30,5.6,6.4,11.494,7.802,-0.832,0.0,-0.9,-57.4,3,13,23,-357.7,-357.7,-356.8,0,2,19,15.694,12.598,8.208,2
PVC,2023-07,2023,7,0,372.6076967196887,0.0,-0.4999999999999997,-0.8660254037844388,318,19.703,13.161,26.203,13.042,0.0,0,0,-357.7,610.8,31,2.7,6.5,17.387,11.494,7.802,0.0,0.0,-0.9,0,3,13,-357.7,-357.7,-357.7,0,0,2,13.763,15.694,12.598,0
PVC,2023-08,2023,8,0,372.6076967196887,0.0,-0.8660254037844384,-0.5000000000000004,319,17.74,11.887,23.527,11.64,0.0,0,0,-357.7,549.95,31,5.4,7.4,19.703,17.387,11.494,0.0,0.0,0.0,0,0,3,-357.7,-357.7,-357.7,0,0,0,13.042,13.763,15.694,1
